commit_ids,line_idxs,line_labels,line_preds
a23a1a64ec883102dc8a3a2860c3b0d2fffc4134,32,0,0.033065207
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,0,1,0.878408432
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,1,1,0.68339479
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,2,1,0.853923082
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,3,1,0.552539825
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,4,1,0.566586971
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,5,1,0.212822422
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,6,1,0.588576078
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,7,1,0.447846651
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,8,1,0.256485105
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,9,1,0.650956511
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,10,1,0.572270393
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,11,0,0.351215631
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,12,0,0.187791318
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,13,0,0.132899255
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,14,0,0.077027149
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,15,0,0.084247425
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,16,0,0.256485105
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,17,0,0.14164041
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,18,0,0.115225069
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,19,0,0.112165205
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,20,0,0.113424078
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,21,0,0.103855945
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,22,0,0.114906214
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,23,0,0.11858204
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,24,0,0.111616224
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,25,0,0.077017598
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,26,0,0.103347428
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,27,0,0.116877265
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,28,0,0.117906645
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,29,0,0.103736505
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,30,0,0.220954299
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,31,0,0.112131685
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,32,0,0.110815771
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,33,0,0.114090145
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,34,0,0.126890525
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,35,0,0.078728124
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,36,0,0.126900151
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,37,0,0.112485304
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,38,0,0.142580867
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,39,0,0.111594491
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,40,0,0.168575719
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,41,0,0.111616276
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,42,0,0.097554922
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,43,0,0.153837889
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,44,0,0.139632344
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,45,0,0.116760075
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,46,0,0.11449489
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,47,0,0.105522908
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,48,0,0.186685279
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,49,0,0.065688923
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,50,0,0.120790467
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,51,0,0.192393273
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,52,0,0.120634153
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,53,0,0.19462359
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,54,0,0.068178281
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,55,0,0.152808115
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,56,0,0.044689804
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,57,0,0.459744692
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,58,0,0.152964875
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,59,0,0.113023087
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,60,0,0.125448823
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,61,0,0.126994535
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,62,0,0.101402678
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,63,0,0.120688118
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,64,0,0.06645295
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,65,0,0.116640121
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,66,0,0.098274544
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,67,0,0.092894137
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,68,0,0.119120069
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,69,0,0.256485105
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,70,0,0.11777807
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,71,0,0.193464667
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,72,0,0.650956511
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,73,0,0.182432324
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,74,0,0.143937007
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,75,1,0.19345969
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,76,1,0.058698207
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,77,1,0.122460097
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,78,1,0.077027149
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,79,1,0.063824944
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,80,1,0.044689804
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,81,1,0.11049436
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,82,1,0.11803972
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,83,1,0.120849133
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,84,1,0.008874534
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,85,0,0.008733193
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,86,0,0.008853378
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,87,0,0.009135538
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,88,0,0.008796546
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,89,0,0.009856406
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,90,0,0.008484032
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,91,0,0.009863063
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,92,0,0.007998535
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,93,0,0.008630679
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,94,0,0.008451842
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,95,0,0.009028159
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,96,0,0.00942255
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,97,0,0.00889992
7aa5ba380ef6aea0f2f594873b4c7378adab0f18,98,0,0.008385892
def1380280b9be6d166d3938ea4b0254e9b55dc9,0,1,0.854236543
def1380280b9be6d166d3938ea4b0254e9b55dc9,1,0,0.679267764
def1380280b9be6d166d3938ea4b0254e9b55dc9,2,0,0.187575921
def1380280b9be6d166d3938ea4b0254e9b55dc9,3,0,0.413517922
def1380280b9be6d166d3938ea4b0254e9b55dc9,4,0,0.294354767
def1380280b9be6d166d3938ea4b0254e9b55dc9,5,0,0.554217517
def1380280b9be6d166d3938ea4b0254e9b55dc9,6,0,0.292277068
def1380280b9be6d166d3938ea4b0254e9b55dc9,7,0,0.61104089
def1380280b9be6d166d3938ea4b0254e9b55dc9,8,0,0.16582039
def1380280b9be6d166d3938ea4b0254e9b55dc9,9,0,0.181690261
def1380280b9be6d166d3938ea4b0254e9b55dc9,10,0,0.14821209
def1380280b9be6d166d3938ea4b0254e9b55dc9,11,0,0.161639825
def1380280b9be6d166d3938ea4b0254e9b55dc9,12,0,0.16761896
def1380280b9be6d166d3938ea4b0254e9b55dc9,13,0,0.146595448
def1380280b9be6d166d3938ea4b0254e9b55dc9,14,0,0.16737546
def1380280b9be6d166d3938ea4b0254e9b55dc9,15,0,0.16318287
def1380280b9be6d166d3938ea4b0254e9b55dc9,16,0,0.185914859
def1380280b9be6d166d3938ea4b0254e9b55dc9,17,0,0.165136278
def1380280b9be6d166d3938ea4b0254e9b55dc9,18,0,0.156217605
def1380280b9be6d166d3938ea4b0254e9b55dc9,19,0,0.154310971
def1380280b9be6d166d3938ea4b0254e9b55dc9,20,0,0.171791345
def1380280b9be6d166d3938ea4b0254e9b55dc9,21,0,0.160371795
def1380280b9be6d166d3938ea4b0254e9b55dc9,22,0,0.146898046
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,0,1,0.931696117
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,1,0,0.833752751
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,2,0,0.268616736
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,3,0,0.649475694
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,4,0,0.371447951
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,5,0,0.756566942
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,6,0,0.31196633
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,7,0,0.813493729
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,8,0,0.174583092
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,9,0,0.440976709
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,10,0,0.165130422
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,11,0,0.315639704
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,12,0,0.183086872
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,13,0,0.151553765
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,14,0,0.201585039
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,15,0,0.168188691
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,16,0,0.178810462
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,17,0,0.154197335
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,18,0,0.158026814
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,19,0,0.171271414
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,20,0,0.151975393
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,21,0,0.136377692
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,22,0,0.130365655
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,23,1,0.201585039
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,24,1,0.16272673
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,25,1,0.147414714
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,26,1,0.133468255
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,27,1,0.141573012
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,28,1,0.136550084
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,29,1,0.147633985
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,30,0,0.196341798
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,31,0,0.201585039
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,32,0,0.141603291
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,33,0,0.157113448
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,34,0,0.095797122
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,35,0,0.120734327
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,36,0,0.141293541
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,37,0,0.198607892
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,38,0,0.184074894
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,39,0,0.162701041
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,40,0,0.134835824
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,41,0,0.177585602
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,42,0,0.136478633
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,43,0,0.124892198
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,44,0,0.109013394
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,45,0,0.114085615
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,46,0,0.19094573
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,47,0,0.09126652
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,48,0,0.244433552
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,49,0,0.203549415
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,50,0,0.183474556
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,51,0,0.16187261
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,52,0,0.116849609
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,53,0,0.1643558
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,54,0,0.158158481
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,55,0,0.144495264
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,56,0,0.190627024
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,57,0,0.149533957
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,58,0,0.221941009
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,59,0,0.253106445
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,60,0,0.187229961
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,61,0,0.21911262
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,62,0,0.057389777
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,63,0,0.151584715
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,64,0,0.143797219
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,65,0,0.096581608
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,66,0,0.236465052
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,67,0,0.13744691
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,68,0,0.202856436
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,69,0,0.153498575
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,70,0,0.219844326
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,71,0,0.055680711
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,72,0,0.292998016
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,73,0,0.183512375
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,74,0,0.173408851
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,75,0,0.132228583
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,76,0,0.256472558
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,77,0,0.132741824
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,78,0,0.16652891
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,79,0,0.153870195
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,80,0,0.13587375
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,81,0,0.210576653
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,82,0,0.204870179
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,83,0,0.147862554
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,84,0,0.131655023
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,85,0,0.253089696
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,86,0,0.18114908
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,87,0,0.157590434
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,88,0,0.115551651
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,89,0,0.109785818
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,90,0,0.064093173
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,91,0,0.115288086
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,92,0,0.201546669
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,93,0,0.191063643
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,94,0,0.195149943
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,95,0,0.200436115
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,96,0,0.108678058
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,97,0,0.229768261
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,98,0,0.178810462
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,99,0,0.185577616
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,100,0,0.134530738
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,101,0,0.015713759
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,102,0,0.015443936
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,103,0,0.016500188
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,104,0,0.015884625
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,105,0,0.017144065
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,106,0,0.021688737
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,107,0,0.01786365
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,108,0,0.015158438
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,109,0,0.021779455
5483ce4a46fa89b5a71ae1716de83220c5a6c7aa,110,0,0.016074335
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,0,1,0.684151471
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,1,1,0.316450328
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,2,1,0.411968857
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,3,0,0.32946378
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,4,0,0.370322227
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,5,0,0.36740163
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,6,0,0.157035127
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,7,0,0.157545596
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,8,0,0.14786391
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,9,0,0.190930933
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,10,0,0.233337864
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,11,0,0.171181008
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,12,0,0.126797125
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,13,0,0.155456677
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,14,0,0.117001139
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,15,0,0.140183523
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,16,0,0.134648159
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,17,0,0.22623606
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,18,0,0.140995875
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,19,0,0.143080875
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,20,0,0.133606419
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,21,0,0.144763872
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,22,0,0.149952888
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,23,0,0.154696107
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,24,0,0.143546358
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,25,0,0.103368796
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,26,0,0.127770051
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,27,0,0.185102701
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,28,0,0.115395665
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,29,0,0.136215866
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,30,0,0.129346058
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,31,0,0.107272744
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,32,0,0.274515539
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,33,0,0.096699148
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,34,0,0.153377265
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,35,0,0.110190421
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,36,0,0.10884434
40aee3954ff7fbb9db6b367ae63e6b05dfa6199c,37,0,0.131989092
